time,low,high,open,close,volume,change,pct_change,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,sentiment,score,avg_sentiment
2025-12-14,3025.14,3130.35,3115.0,3063.3,52828.2429336,-51.69999999999982,-1.6597110754414068,3076.2145,3268.8688,3117.149539447733,3287.052552167763,52.593383602841826,3120.7248732484545,3136.4124036151293,-15.687530366674764,-39.33715523980763,23.649624873132865,3076.2145,123.89565301727971,3324.0058060345596,2828.4231939654405,106732.686299255,554045.93648677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,2893.38,3178.0,3063.44,2964.4,188580.10039244,-99.03999999999996,-3.232966860783954,3076.5260000000003,3244.9806,3102.6019642622346,3274.3995109062826,56.47876556307923,3096.6748927486924,3123.6707440880828,-26.995851339390356,-36.868894459724174,9.873043120333818,3076.5260000000003,123.59070005891162,3323.7074001178235,2829.344599882177,109704.033765151,365465.83609433006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2878.01,2981.8,2964.51,2961.96,108885.75640921,-2.550000000000182,-0.0860175880668367,3073.3025,3221.8178,3089.2074914753553,3262.1469810668204,48.40043465448653,3075.949524633509,3111.6921704519286,-35.74264581841953,-36.64364473146325,0.9009989130437148,3073.3025,125.78731041659697,3324.877120833194,2821.7278791668064,109882.86614724052,256580.0796851201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,2790.01,3028.99,2961.99,2832.25,153896.3781066,-129.73999999999978,-4.380163336135497,3064.172,3198.8578,3064.7353494300833,3245.288275926945,32.517065347076894,3038.457290074508,3090.9927504184525,-52.53546034394458,-39.82200785395951,-12.713452489985066,3064.172,136.4300405104513,3337.0320810209028,2791.3119189790973,113905.188599934,102683.7015785201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,2773.42,2995.99,2832.25,2826.57,150314.12370061,-5.679999999999836,-0.200547268073081,3053.9075000000003,3177.3052,3042.052935198647,3228.8679513807906,34.18812206958954,3005.8592454476607,3071.4058800170856,-65.5466345694249,-44.96693319705259,-20.579701372372305,3053.9075000000003,146.350949680443,3346.609399360886,2761.2056006391144,115016.124111353,-47630.42212208992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,2806.9,3017.41,2826.57,2978.03,120797.81921161,151.46000000000004,5.3584379654492915,3053.2935,3160.7854,3035.955512798776,3219.031168973701,47.79851851851852,3001.5778230710976,3064.489148163968,-62.91132509287036,-48.55581157621614,-14.355513516654211,3053.2935,146.65724847142624,3346.6079969428524,2759.979003057147,118056.12103260947,73167.39708952008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,2964.43,2992.98,2977.95,2976.6,22537.36877657,-1.349999999999909,-0.0453331990127406,3052.5285,3143.4016,3030.30260681794,3209.5240643080656,46.865381337664545,2997.7350810601592,3057.978840892563,-60.24375983240361,-50.89340122745364,-9.350358604949976,3052.5285,147.0337678105886,3346.596035621177,2758.4609643788226,117034.34944449249,50630.028312950075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,2943.0,3012.25,2976.7,3001.42,38659.49857414,24.720000000000255,0.8304498269896279,3062.6845000000003,3125.9868,3027.5518823590887,3201.36312060971,47.02207205406054,2998.301991666289,3053.7892971227434,-55.48730545645458,-51.81218207325383,-3.6751233832007486,3062.6845000000003,135.0782834419758,3332.841066883952,2792.5279331160486,110292.934222095,89289.52688709008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,2962.08,3075.84,3001.37,3007.69,97545.57724577,6.320000000000164,0.2105705061355369,3063.234,3108.0212,3025.660274515366,3193.7680962720747,43.78169088787527,2999.746300640706,3050.3745343729106,-50.628233732204535,-51.57539240504397,0.9471586728394356,3063.234,134.81783270300713,3332.869665406014,2793.598334593986,108767.1114713405,186835.10413286008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0715100914239883
2025-12-23,2900.0,3033.98,3007.62,2962.85,87383.52700078,-44.76999999999998,-1.4885524102113958,3051.887,3095.2206,3019.6783436091405,3184.712484653562,27.59941052737649,2994.0699466959823,3043.891235530473,-49.82128883449059,-51.224571690933296,1.4032828564427078,3051.887,133.1454587284115,3318.1779174568233,2785.596082543177,104795.2766837665,99451.57713208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,2886.35,2976.3,2962.71,2945.07,73342.07583396,-17.639999999999873,-0.5954008323460572,3042.434,3088.3978,3012.5727870749365,3175.314740157344,26.40736187176337,2986.531493358139,3036.571144009697,-50.03965065155808,-50.987587483058256,0.9479368315001792,3042.434,133.70929320140817,3309.8525864028165,2775.015413597184,101158.1937908905,26109.501298120085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,2889.03,2969.34,2944.96,2902.34,31419.70884907,-42.61999999999989,-1.447218298380959,3036.4205,3077.9668,3002.074426401133,3164.609848386468,27.96643606807484,2973.5789559184254,3026.628096305275,-53.04914038684956,-51.39989806381652,-1.649242323033036,3036.4205,137.30400785636272,3311.0285157127255,2761.812484287275,95766.372432047,-5310.2075509499155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,2892.35,2991.8,2902.34,2925.43,65611.25452567,23.08999999999969,0.7955649579304869,3030.7355,3070.2062,2994.774957220073,3155.230246488959,37.361714267600725,2966.171424238667,3019.1319410234028,-52.96051678473532,-51.71202180800029,-1.2484949767350315,3030.7355,139.5218500328102,3309.77920006562,2751.6917999343796,97202.588291923,60301.04697472008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27,2915.39,2958.84,2925.58,2946.6,17100.49298785,21.019999999999985,0.7184900088187636,3025.0155,3060.4640000000004,2990.1868660562563,3147.048668195275,36.46345776663129,2963.1604358942573,3013.7592046512987,-50.5987687570414,-51.48937119780851,0.8906024407671111,3025.0155,140.55698610115795,3306.129472202316,2743.901527797684,94370.573669883,77401.53996257008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28,2923.24,2958.89,2946.34,2948.92,20908.58592207,2.5799999999999272,0.0875662686587402,3016.215,3051.4332,2986.256688336613,3139.2789165013423,40.01292260407935,2960.969599602833,3008.9563006030544,-47.986701000221274,-50.78883715829107,2.8021361580697928,3016.215,139.47791794666207,3295.170835893324,2737.259164106676,89469.475342497,98310.12588464007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,2907.07,3054.7,2948.91,2934.19,88554.14320991,-14.7199999999998,-0.499167489004405,2996.9975,3038.4586,2981.2979561140783,3131.236213893447,46.90769136282678,2956.8496612023973,3003.418056113939,-46.56839491154187,-49.94474870894123,3.3763537973993607,2996.9975,120.8672937291967,3238.7320874583934,2755.2629125416065,87127.63088351299,9755.982674730085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,2915.01,3005.9,2934.18,2970.42,113086.56309377,36.24000000000024,1.235098051244308,2979.2675,3026.5372,2980.2619602936898,3124.929695701547,50.809941408493856,2958.937405632798,3000.973755661055,-42.03635002825695,-48.36306897280438,6.32671894454743,2979.2675,93.01660750837556,3165.300715016751,2793.234284983249,86549.52889413651,122842.54576850007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,2958.07,3024.29,2970.42,2966.84,84906.66933587,-3.5799999999999272,-0.1205216770692335,2965.7395,3017.5432,2978.9836783609576,3118.7300997916827,66.98810996390075,2960.153189381598,2998.4453293157917,-38.29213993419353,-46.34888316508221,8.056743230888685,2965.7395,70.4316076230489,3106.602715246098,2824.8762847539024,83556.1785712875,37935.87643263009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,2966.2,3006.97,2966.68,3000.41,31274.2034847,33.73000000000002,1.1369611821969348,2961.5145,3009.2702000000004,2981.0242804218187,3114.0900958782836,70.49903306447806,2966.3465448613524,2998.590860477585,-32.2443156162326,-43.52796965531229,11.283654039079693,2961.5145,65.25054494427609,3092.0155898885523,2831.013410111448,79075.86200780449,69210.07991733009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,2988.41,3148.99,3000.41,3125.24,156570.8612605,124.82999999999991,4.160431407707612,2962.0265000000004,3007.182,2994.759110857836,3114.527347020312,68.522106746521,2990.79169180576,3007.972278219986,-17.180586414226127,-38.25849300709506,21.077906592868935,2962.0265000000004,66.54560622728276,3095.117712454566,2828.9352875454347,85210.14754273501,225780.9411778301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,3075.2,3135.93,3124.62,3125.43,39093.70486454,0.8099999999999454,0.0259231522553125,2965.1330000000003,3007.5008,3007.203957442804,3114.954902039123,68.78455130632337,3011.505277681797,3016.672850203691,-5.167572521893817,-31.640308910054816,26.472736388161,2965.1330000000003,72.68874220370436,3110.510484407409,2819.7555155925916,84523.420639282,264874.6460423701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,3117.71,3166.32,3125.53,3143.14,45533.73655067,17.609999999999673,0.5634244432144203,2974.07,3007.0376,3020.150247210156,3116.0601999983733,68.2140653917335,3031.756773423059,3026.0407872256396,5.71598619741917,-24.16904988856002,29.88503608597919,2974.07,82.868941232837,3139.807882465674,2808.3321175343262,77371.1024471935,310408.3825930401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,3132.79,3264.66,3143.15,3225.19,116202.42497422,82.03999999999996,2.61012042059717,2987.2315,3009.6964000000003,3039.6778427139507,3120.3397999984372,73.39615334968376,3061.515731357973,3040.792580764481,20.723150593491937,-15.190609792149631,35.91376038564157,2987.2315,99.9810686435393,3187.1936372870787,2787.269362712921,77736.935875444,426610.8075672601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,3181.62,3307.72,3225.19,3295.59,120521.49963554,70.40000000000009,2.1828171363547604,3010.3985,3015.0503999999996,3064.050429122146,3127.2123568612437,83.92675068314374,3097.5271573029004,3059.6664636708156,37.8606936320848,-4.5803491073027445,42.44104273938755,3010.3985,114.76740071140262,3239.9333014228055,2780.863698577195,76068.191951891,547132.3072028002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,3121.68,3295.83,3295.58,3165.64,120187.64882991,-129.94000000000003,-3.942856796072317,3027.352,3015.9284,3073.7256263486083,3128.719323258842,68.303045390424,3108.006056179377,3067.516355250755,40.489700928621914,4.433660899882187,36.05604002873973,3027.352,111.17036516322806,3249.692730326456,2805.0112696735437,74561.868208356,426944.6583728902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,3050.2,3182.0,3165.67,3104.3,123784.90554436,-61.36999999999989,-1.938610152037322,3033.6655,3017.5524,3076.637471458265,3127.7617027388874,66.25668104836114,3107.435893690242,3070.241069676625,37.19482401361711,10.985893522629173,26.208930490987935,3033.6655,111.80558339673122,3257.2766667934625,2810.0543332065376,74711.2225249935,303159.7528285302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,3053.69,3145.01,3104.29,3084.31,105429.69239068,-19.980000000000015,-0.6436254344793824,3039.0510000000004,3022.6268,3077.3681884622397,3126.057714396186,62.85312105620813,3103.8780638917433,3071.2832126635417,32.594851228201605,15.30768506374366,17.287166164457943,3039.0510000000004,111.50586554786344,3262.0627310957275,2816.0392689042733,78855.838705699,197730.06043785025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10,3074.0,3101.47,3084.3,3082.39,21670.68894315,-1.9100000000003092,-0.061926531141598,3043.0995,3028.9948,3077.846456227741,3124.3452550081,61.33832100332325,3100.572207908398,3072.1059376514277,28.466270256970347,17.939402102389,10.526868154581347,3043.0995,111.53757278084096,3266.1746455616817,2820.024354438318,78006.39822414951,176059.37149470023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11,3080.29,3142.41,3082.4,3118.65,38157.04305369,36.25,1.1760316636387231,3048.6475,3035.9978,3081.732508015575,3124.121911674449,63.412090082971154,3103.3534066917214,3075.553645973544,27.799760718177367,19.911473825546675,7.888286892630692,3048.6475,112.43955381377783,3273.5266076275557,2823.7683923724444,75036.9715145455,214216.41454839025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,3062.02,3167.27,3118.82,3091.94,88338.00436696,-26.88000000000011,-0.8618644230830925,3055.102,3041.8138,3082.70465010933,3122.85987592251,62.23380329750437,3101.597497969918,3076.7674499755035,24.8300479944146,20.89518865932026,3.9348593350943375,3055.102,110.95049396725705,3277.002987934514,2833.201012065486,75084.69538285451,125878.41018143024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.68911239411682
2026-01-13,3087.93,3375.0,3091.94,3323.38,130752.63257942,231.44000000000003,7.485268148799784,3074.0175,3049.2295999999997,3105.6261120036797,3130.723410200059,71.01102459699501,3135.717882897623,3095.035046273614,40.682836624008814,24.852718252257972,15.830118371750842,3074.0175,122.81786934425593,3319.653238688512,2828.381761311488,77955.2232201275,256631.04276085025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,3278.45,3405.03,3323.37,3354.82,168871.62431704,31.450000000000273,0.946328576114013,3096.6415,3057.1626,3129.3588632414244,3139.511511760841,72.35422908504262,3169.4259009133734,3114.2783761792725,55.1475247341009,30.91167954862656,24.23584518547434,3096.6415,130.93596748732514,3358.5134349746504,2834.76956502535,84827.818993526,425502.66707789025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9125391812413
2026-01-15,3270.58,3384.32,3354.82,3317.98,137640.67755377,-36.840000000000146,-1.0981215087545724,3116.269,3062.9936,3147.322781027955,3146.5102760055142,68.22873018241931,3192.2803776959313,3129.367385351178,62.91299234475309,37.31194210785187,25.601050236901223,3116.269,133.32052844258624,3382.9100568851723,2849.6279431148273,88429.290144931,287861.98952412023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,3250.83,3326.59,3317.98,3294.88,87030.08309374,-23.09999999999991,-0.6962067281900406,3133.683,3068.594,3161.3758495014836,3152.3286965543175,61.0250344451088,3208.0649349734804,3141.6275790288687,66.43735594461168,43.137024875203835,23.300331069407846,3133.683,132.7368339431946,3399.156667886389,2868.209332113611,91925.7696502255,200831.90643038024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17,3282.3,3329.02,3294.87,3309.33,20339.38672031,14.460000000000036,0.4388640522994849,3151.7035000000005,3074.1433999999995,3175.466720977533,3158.4856104149326,61.73430321592648,3223.644175746791,3154.049980582286,69.59419516450498,48.428458933064064,21.165736231440917,3151.7035000000005,130.78347084016465,3413.27044168033,2890.136558319671,91897.3096901375,221171.29315069024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18,3276.92,3367.65,3309.0,3282.55,34435.3169577,-26.449999999999815,-0.7993351465699553,3169.1215,3079.9882,3185.6651285034823,3163.350880594739,58.79369725106287,3232.7066102472845,3163.568500539154,69.13810970813074,52.570389088077405,16.567720620053336,3169.1215,123.27183441804458,3415.6651688360894,2922.577831163911,89191.368377527,186735.97619299023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,3162.86,3282.71,3282.5,3187.51,83088.29353263,-94.98999999999978,-2.893830921553687,3179.976,3083.9004,3185.8408305507696,3164.2982970420044,47.66154457215204,3225.753285593856,3165.341944943661,60.41134065019514,54.13857940050096,6.2727612496941845,3179.976,114.06886319929448,3408.1137263985893,2951.838273601411,87691.45489947,103647.68266036022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,2912.52,3198.16,3187.17,2936.5,128671.13095088,-250.67000000000007,-7.864971118578552,3178.459,3086.6644,3162.0940847840297,3155.3650304913376,31.795552941892183,3181.252780117878,3148.390689762649,32.86209035522916,49.88328159144661,-17.021191236217447,3178.459,117.21100805587366,3412.881016111747,2944.0369838882525,89879.6779802205,-25023.44829051978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,2863.4,3066.65,2936.5,2979.6,168165.2321748,43.09999999999991,1.4677336965775551,3177.4185,3086.3224,3144.713695756979,3148.47228419756,39.657779457872856,3150.2292754843584,3135.887675706156,14.34159977820218,42.77494522879772,-28.43334545059554,3177.4185,118.95416863008238,3415.326837260165,2939.5101627398353,96724.2294147255,143141.78388428024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,2902.91,3035.84,2979.59,2949.36,118196.4248216,-30.230000000000015,-1.0145691185700052,3168.6245,3081.5138,3126.1085818753622,3140.6639593270675,41.07817394508937,3119.3263100252266,3122.0708108390336,-2.744500813807008,33.67105602027677,-36.41555683408378,3168.6245,129.08446547146156,3426.793430942923,2910.455569057077,94805.5075927805,24945.359062680247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,2888.01,3015.0,2949.36,2952.77,103986.36773647,3.4099999999998545,0.1156183036319694,3159.9915,3077.8866000000003,3109.60014550628,3133.2955687652216,42.27816000187851,3093.7022623290377,3109.5300100361424,-15.827747707104663,23.771295274800487,-39.59904298190515,3159.9915,137.61693818923308,3435.225376378466,2884.757623621534,98050.140736377,128931.72679915024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24,2939.8,2966.14,2952.76,2948.86,29942.09293195,-3.900000000000091,-0.1320798168493237,3150.2774999999997,3076.4116,3094.291560219968,3126.062801362664,42.17961182106755,3071.4188373553397,3097.6285278112427,-26.209690455903,13.77509812865979,-39.98478858456279,3150.2774999999997,145.50010185834802,3441.2777037166957,2859.2772962833037,97270.558555441,98989.63386720025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25,2783.26,2956.13,2948.85,2814.28,100921.28333024,-134.5699999999997,-4.5634738966037505,3129.7320000000004,3071.9145999999996,3067.623792579971,3113.836024838638,34.01502021952628,3031.859016223749,3076.639747973373,-44.780731749623556,2.063932153003121,-46.84466390262668,3129.7320000000004,162.39578020185263,3454.5235604037057,2804.940439596295,96506.501473242,-1931.64946303975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,2809.43,2948.49,2814.19,2926.85,135029.2158281,112.65999999999984,4.003283360398546,3111.295,3069.2315999999996,3054.216764715212,3106.5032395508483,42.04699829464981,3015.703782958557,3065.5442110864565,-49.840428127899486,-8.316939903177401,-41.52348822472209,3111.295,163.50264274381132,3438.3002854876227,2784.2897145123775,97231.88728286998,133097.56636506022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,2895.61,3031.39,2926.89,3021.91,114381.14515769,95.01999999999998,3.246449302843632,3104.1085,3067.1712,3051.1399299804298,3103.185857607678,33.280090512794885,3016.6585855803173,3062.3120473022746,-45.65346172195723,-15.784244266933367,-29.86921745502386,3104.1085,164.1457236172844,3432.399947234569,2775.817052765431,96941.562099259,247478.7115227502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,2979.21,3041.67,3021.9,3006.17,108171.16245197,-15.730000000000018,-0.520533439226977,3099.202,3060.9238,3046.857079506103,3099.381314172083,30.320716164501064,3015.044957029499,3058.153377131736,-43.10842010223678,-21.24907943399405,-21.859340668242726,3099.202,165.5998651347016,3430.4017302694033,2768.002269730597,96160.8749446395,139307.54907078022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,2750.36,3009.5,3006.17,2817.79,177140.15522134,-188.3800000000001,-6.266445344075688,3085.8759999999997,3050.7792,3025.0411671721886,3088.338517537884,25.89143699933483,2984.698040563422,3040.348682529385,-55.65064196596268,-28.129391940387777,-27.5212500255749,3085.8759999999997,177.1799988533804,3440.2359977067604,2731.516002293239,99746.3980861725,-37832.60615055979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,2632.39,2824.54,2817.78,2702.69,206345.03143941,-115.09000000000016,-4.084421069068562,3066.891,3040.085,2994.3410560129328,3073.215046261889,23.782285699106552,2941.3121881690495,3015.336928267949,-74.02474009889966,-37.30846157209015,-36.7162785268095,3066.891,196.82653888506297,3460.544077770126,2673.237922229874,108980.11521098547,-244177.6375899698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31,2238.74,2710.09,2702.68,2449.36,236036.47844218,-253.3199999999997,-9.372918732517345,3033.4265,3027.3740000000003,2942.4380982974153,3048.750142486913,18.574090992143223,2865.627236143042,2973.412711359212,-107.7854752161702,-51.40386430090616,-56.381610915264034,3033.4265,239.7741402648252,3512.9747805296506,2553.8782194703494,118874.08698041,-480214.11603214976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,2218.57,2473.86,2449.44,2268.18,168839.93353968,-181.26000000000025,-7.400058788947686,2992.2385000000004,3010.4376,2878.223041316709,3018.1395486638967,16.690638032377734,2773.71227673642,2921.17325125853,-147.46097452211006,-70.61528634514694,-76.84568817696312,2992.2385000000004,293.84837458287717,3579.9352491657546,2404.541750834246,122899.183439046,-649054.0495718297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,2156.25,2395.59,2268.24,2345.11,296747.25726593,76.87000000000035,3.3889711847071013,2943.325,2996.0737999999997,2827.4503707151175,2991.746233030018,22.00473234344051,2707.7734649308168,2878.5018993134536,-170.7284343826368,-90.63791595264492,-80.09051842999189,2943.325,316.3825524582518,3576.090104916503,2310.5598950834965,131198.9146733715,-352306.7923058997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,2108.24,2357.76,2344.8,2230.48,330270.90869692,-114.32000000000016,-4.8754691231661615,2887.108,2981.3954,2770.59604969463,2961.8926552641356,24.198193193778497,2634.343701095306,2830.500277142087,-196.15657604678017,-111.74164797147198,-84.4149280753082,2887.108,338.5319162221644,3564.171832444329,2210.0441675556713,139268.87889236552,-682577.7010028197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,2072.57,2292.56,2230.48,2143.57,320920.4352572,-86.90999999999985,-3.896470714823709,2828.3875000000003,2965.0276,2710.879283057046,2929.8015707439736,20.394909240281308,2558.8400547729516,2779.6165529093396,-220.776498136388,-133.5486180044552,-87.2278801319328,2828.3875000000003,360.9716013304961,3550.3307026609928,2106.444297339008,148432.86677753698,-1003498.1362600196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.49968532891944
2026-02-05,1814.19,2169.01,2143.2,1823.2,464003.04620229,-319.9999999999998,-14.930944382232166,2754.8035,2944.8466,2626.338398956375,2886.405430714798,16.91851242582692,2445.664661730959,2708.7708823234625,-263.10622059250363,-159.46013852206488,-103.64608207043877,2754.8035,407.8314924763939,3570.466484952788,1939.140515047212,167281.51493296452,-1467501.1824623095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,1742.79,2092.83,1823.11,2061.95,451365.13255963,238.83999999999992,13.100690578187818,2692.4345,2929.5542,2572.587122865292,2854.073845196571,27.01038483772399,2386.631636849273,2660.8582243735764,-274.22658752430334,-182.41342832251257,-91.81315920179075,2692.4345,413.90009529982785,3520.2346905996556,1864.634309400344,188832.8022249305,-1016136.0499026796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07,1993.46,2119.74,2061.95,2086.17,192545.45852236,24.220000000000255,1.1746162613060578,2632.6155000000003,2911.717,2526.261682592407,2823.9599689143524,27.967309411314005,2340.4067696416923,2618.28872627183,-277.88195663013767,-201.5071339840376,-76.37482264610006,2632.6155000000003,410.5648595657678,3453.745219131536,1811.4857808684649,196738.3093031635,-823590.5913803196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,2064.96,2150.0,2086.19,2088.42,121252.98101963,2.230000000000018,0.1068934277318948,2577.661,2893.9534,2484.5624747264633,2795.1152642510447,30.11800024104042,2301.639574312201,2579.039190992435,-277.399616680234,-216.6856305232769,-60.71398615695708,2577.661,405.9133605365807,3389.4877210731615,1765.8342789268386,198646.5436775135,-702337.6103606896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,2006.88,2146.76,2088.36,2103.83,228127.87563129,15.4699999999998,0.740772663716974,2536.0275,2876.0016000000005,2448.302239038229,2768.006038201984,26.189346510363023,2271.207332110324,2543.8385101781805,-272.6311780678566,-227.87474003219285,-44.756438035663734,2536.0275,409.8543317079024,3355.736163415805,1716.3188365841952,203619.380911534,-474209.7347293995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.80372576392256
