time,P_t,sentiment_z,LLM_Sentiment_buy,LLM_Sentiment_sell,xgb_pred_change,XGBoost_buy,XGBoost_sell,gbm_pred_change,GBM_buy,GBM_sell,arima_pred_change,ARIMA_buy,ARIMA_sell,prophet_pred_change,prophet_pred,prophet_lower,prophet_upper,Prophet_buy,Prophet_sell,rf_pred_change,RandomForest_buy,RandomForest_sell,lgbm_pred_change,LightGBM_buy,LightGBM_sell,svr_pred_change,SVR_buy,SVR_sell,rnn_pred_change,LSTM_GRU_buy,LSTM_GRU_sell,tcn_pred_change,TCN_buy,TCN_sell,bull_count,predicted_return,bull_count_weighted,SMA_20,realized_vol,active_models,confidence,confidence_bucket,ensemble_signal,ensemble_buy,ensemble_sell,position,entry_price,entry_index,days_held,cumulative_return,stop_loss_triggered,time_stop_triggered
2025-12-26,87296.01,0.0,0,0,-381.8553161621094,0,1,216.72990212705918,0,0,1.143181925508543,0,0,0.0,87296.01,0.0,0.0,0,0,-383.19039612127943,0,1,384.1438118436794,1,0,-36.49581144070378,0,0,-37.81672766005452,0,0,339.84620416324327,1,0,2,0.00010091402293310389,2.4576271186440675,88804.489,0.01473551474324553,8,13.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-27,87808.0,0.0,0,0,-634.849365234375,0,1,-142.15633994973905,0,0,-511.76467229671835,0,0,0.0,87808.0,0.0,0.0,0,0,-279.4098806004442,0,1,-432.43015361725395,0,1,-35.9447540433764,0,0,-33.67882445033701,0,0,-20.808739018153283,0,0,0,-0.0028792090478175067,0.0,88674.7745,0.01447738535019727,8,65.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-28,87877.29,0.0,0,0,487.88775634765625,1,0,-217.22141954711697,0,0,-580.3177323972632,0,0,0.0,87877.29,0.0,0.0,0,0,-136.4526589928845,0,0,149.63713206728826,0,0,-35.972274486262194,0,0,-66.47115041292543,0,0,239.8013687995912,0,0,1,-0.00017360139077388575,1.1504424778761064,88535.94600000001,0.014454237778705461,8,20.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-29,87110.78,0.0,0,0,820.3324584960938,1,0,-174.3398786077887,0,0,185.6005827771296,0,0,0.0,87110.78,0.0,0.0,0,0,346.84112302379634,1,0,1001.9919133689652,1,0,-36.55611762526256,0,0,-93.71777906382704,0,0,319.02722668401793,1,0,4,0.0034055832262399562,4.95575221238938,88256.98500000002,0.013380687762926285,8,31.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-30,88397.5,0.0,0,0,615.8406372070312,1,0,-213.41764850562322,0,0,-1100.6443568643444,0,1,0.0,88397.5,0.0,0.0,0,0,-46.73666256927742,0,0,703.9068973784302,1,0,-36.58310807410514,0,0,-6.738554065105912,0,0,382.77589844223775,1,0,3,0.0007495638307780275,3.8053097345132745,88075.0605,0.013913214906876793,8,21.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-31,87497.94,0.0,0,0,-188.86915588378906,0,1,-152.15243611215556,0,0,-3.852286827925127,0,0,0.0,87497.94,0.0,0.0,0,0,150.25661293354054,0,0,169.93435460303337,0,0,-21.4743273538357,0,0,-115.79623504186206,0,0,-81.13044817463165,0,0,0,-0.00025140206746304466,0.0,87822.85750000001,0.013914665326500136,8,34.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-01,88738.34,0.0,0,0,-835.5306396484375,0,1,18.75197390766698,0,0,-1241.126764215427,0,1,0.0,88738.34,0.0,0.0,0,0,30.553275049208704,0,0,-408.6173754713449,0,1,-21.415099671110646,0,0,-24.008875707412013,0,0,631.1256697886205,1,0,1,-0.002612474324072299,1.0434782608695654,87745.8745,0.013407982985129994,8,28.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-02,89957.99,0.0,0,0,-1463.5318603515625,0,1,55.55443778008339,0,0,-2463.3126323990728,0,1,0.0,89957.99,0.0,0.0,0,0,347.44151846317664,1,0,110.89468373623177,0,0,-21.677148263048494,0,0,-48.64074514238198,0,0,-368.65988878268814,0,1,1,-0.004680790742139172,1.6379310344827585,87731.008,0.013796330383941914,8,30.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-03,90598.02,0.0,0,0,-1586.6837158203125,0,1,220.69104233570397,0,0,-3101.285175697558,0,1,0.0,90598.02,0.0,0.0,0,0,-3.327898336371627,0,0,-426.73148492717246,0,1,-21.552635995454033,0,0,-98.59797164639991,0,0,161.63680625388275,0,0,0,-0.006132402018252575,0.0,87852.32849999999,0.012758818686122596,8,37.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-04,91494.0,0.0,0,0,-1349.2689208984375,0,1,-27.69816884677857,0,0,-3998.934477006638,0,1,0.0,91494.0,0.0,0.0,0,0,-755.1487256090977,0,1,-1685.484808264856,0,1,-21.502634536850195,0,0,-93.42429291279771,0,0,612.932399304414,1,0,1,-0.009636673633829237,1.1320754716981134,88106.15349999999,0.011843564453754436,8,45.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-01-05,93870.06,0.0,0,0,870.4647827148438,1,0,-34.462598861020524,0,0,0.9409324689040659,0,0,0.0,93870.06,0.0,0.0,0,0,436.48994273033765,1,0,734.657419973482,1,0,12.04599950294731,0,0,-24.352234920483603,0,0,58.92350781660693,0,0,3,0.003018079240674688,4.300000000000001,88406.95599999999,0.01257439081051258,8,33.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-06,93722.01,0.0,0,0,1289.13037109375,1,0,35.61131577049673,0,0,148.16514385002665,0,0,0.0,93722.01,0.0,0.0,0,0,-62.90834255546991,0,0,967.3969252491577,1,0,12.292676144670196,0,0,-88.70518530553913,0,0,-11.15405142856685,0,0,2,0.003030799450350029,2.5742574257425748,88782.568,0.011529039346401438,8,22.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-07,91279.73,0.0,0,0,2300.94091796875,1,0,24.818821809414658,0,0,2591.1698790096852,1,0,0.0,91279.73,0.0,0.0,0,0,616.2518869616549,1,0,1556.6359877958837,1,0,12.412689514973263,0,0,-148.1942591161695,0,0,170.25296503166197,0,0,4,0.008909175068407828,5.096153846153846,89073.5535,0.013101513744118252,8,46.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-01-08,91026.0,0.0,0,0,1549.402587890625,1,0,241.0647280330595,0,0,2844.263831188684,1,0,0.0,91026.0,0.0,0.0,0,0,897.0577976759405,1,0,1539.7410534876956,1,0,12.430436978536411,0,0,-74.70423262874536,0,0,-269.8989506465708,0,1,4,0.008435379712059734,5.0476190476190474,89220.22099999999,0.011449617657757732,8,37.1,LOW,1,1,0,1,91026.0,213,0,0.0,False,False
2026-01-09,90515.45,0.0,0,0,1570.071044921875,1,0,-57.80105369075318,0,0,3355.3720445238723,1,0,0.0,90515.45,0.0,0.0,0,0,237.14791929765298,1,0,1082.7082221161622,1,0,12.486114923947435,0,0,-42.535997874684796,0,0,-932.9005122060759,0,1,4,0.005342413405862592,4.851485148514852,89329.7935,0.01156213228638747,8,22.1,LOW,0,0,0,1,91026.0,213,1,-0.005608837035572286,False,False
2026-01-10,90385.54,0.0,0,0,49.023799896240234,0,0,-148.57979041174985,0,0,0.4582657631399343,0,0,0.0,90385.54,0.0,0.0,0,0,1.9765290809668523,0,0,563.1133148381355,1,0,-20.758418922211387,0,0,-16.23293313951646,0,0,410.93375411390787,1,0,2,0.0011789121916482169,2.5961538461538463,89417.073,0.011564263098121263,8,22.9,LOW,0,0,0,1,91026.0,213,2,-0.007036011688968057,False,False
2026-01-11,90872.01,0.0,0,0,165.70785522460938,0,0,403.6877677256416,0,0,-486.3897455155675,0,0,0.0,90872.01,0.0,0.0,0,0,139.34994821261967,0,0,622.0579633441267,1,0,-20.75228992004383,0,0,1.9203811201868082,0,0,-238.01045945504166,0,1,1,0.001092671725681473,1.3333333333333333,89532.83499999999,0.01159370558485763,8,19.8,LOW,0,0,0,1,91026.0,213,3,-0.0016917144552106567,False,False
2026-01-12,91188.09,0.0,0,0,449.3426208496094,1,0,58.662631096100085,0,0,-802.1579340333992,0,1,0.0,91188.09,0.0,0.0,0,0,327.4450157122168,1,0,376.75730382368874,1,0,-22.474038993678672,0,0,1.4105661156171188,0,0,-91.59715051173248,0,0,3,0.0008434847705596705,4.077669902912621,89720.7735,0.011113784450652935,8,16.1,LOW,0,0,0,1,91026.0,213,4,0.0017807000197745315,False,False
2026-01-13,95384.23,0.0,0,0,1479.6817626953125,1,0,273.3233928699483,0,0,-4998.555139058459,0,1,0.0,95384.23,0.0,0.0,0,0,-135.71707268759738,0,0,-225.20780623813394,0,0,-23.052994827092768,0,0,-1.6564597543927602,0,0,526.7038659683551,1,0,2,-0.00240851114766689,2.3529411764705883,90109.5335,0.014820071426809663,8,17.9,LOW,0,0,0,1,91026.0,213,5,0.04787895766044862,False,False
2026-01-14,96955.16,0.0,0,0,-578.7032470703125,0,1,441.0212918089819,0,0,-6569.272977452172,0,1,0.0,96955.16,0.0,0.0,0,0,-908.580948182637,0,1,-858.506547652331,0,1,-22.637365824817405,0,0,-51.17027545664001,0,0,163.89312429163317,0,0,0,-0.008615011446500922,0.0,90598.7075,0.014883847678747718,8,31.4,LOW,-1,0,1,1,91026.0,213,6,0.06513699382593988,False,True
2026-01-15,95587.65,0.0,0,0,-434.978271484375,0,1,216.56592323843506,0,0,0.02048607013421133,0,0,0.0,95587.65,0.0,0.0,0,0,-103.45573678967347,0,0,77.14009849660648,0,0,-9.421563994479822,0,0,-157.60276366096386,0,0,150.5444108867293,0,0,0,-0.000329163954461972,0.0,91013.2895,0.015496631606483508,8,7.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-16,95504.0,0.0,0,0,-605.4156494140625,0,1,131.8018049828679,0,0,83.65399983851239,0,0,0.0,95504.0,0.0,0.0,0,0,-228.51783670157377,0,1,-424.24401457150924,0,1,-8.525080944644534,0,0,-120.93088853487697,0,0,92.39750820503893,0,0,0,-0.001552755793484672,0.0,91398.0895,0.015542272220417918,8,24.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-17,95109.99,0.0,0,0,-1078.58154296875,0,1,-73.75448594045884,0,0,477.67726718704216,0,0,0.0,95109.99,0.0,0.0,0,0,-261.46591121477985,0,1,-319.0734368668163,0,1,-7.334851990687471,0,0,-96.10125574918086,0,0,-1718.7475982724625,0,1,0,-0.004313750323758099,0.0,91759.7245,0.015639636259411983,8,45.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-01-18,93633.53,0.0,0,0,217.9970245361328,0,0,-3.595356866964721,0,0,1954.1265902451269,1,0,0.0,93633.53,0.0,0.0,0,0,-219.86644838499615,0,1,158.78072641234792,0,0,-7.231829547385624,0,0,-86.50295746263522,0,0,175.56814540323393,0,0,1,0.0017233116039812126,0.7407407407407408,92085.862,0.01600233463123926,8,14.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-19,92559.66,0.0,0,0,-1110.6768798828125,0,1,14.26642027698108,0,0,3028.005182548877,1,0,0.0,92559.66,0.0,0.0,0,0,-524.606482033677,0,1,-739.1039048084893,0,1,-7.504640811604909,0,0,-43.9813098570181,0,0,194.53363259880712,0,0,1,-0.0008143230462941091,0.7476635514018691,92293.97,0.016125296559812416,8,18.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-20,88310.6,0.0,0,0,-297.9242248535156,0,1,-293.5103800969373,0,0,-8.07302080221416,0,0,0.0,88310.6,0.0,0.0,0,0,-301.76666573070673,0,1,309.8894841651768,1,0,-52.33003893009017,0,0,-58.52576056041567,0,0,172.7847644904146,0,0,1,-0.0009564429520734901,1.272727272727273,92334.603,0.019267892938206518,8,33.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-21,89363.71,0.0,0,0,-2034.751953125,0,1,-367.4819977987063,0,0,-1054.5017585529567,0,1,0.0,89363.71,0.0,0.0,0,0,-1476.8078872092267,0,1,-280.2580843288495,0,1,-52.63689892139635,0,0,5.678056000725094,0,0,496.6789723320986,1,0,1,-0.00657236809494682,1.2149532710280373,92365.8715,0.019191067240046378,8,37.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-22,89463.5,0.0,0,0,-1372.99853515625,0,1,-197.89284628641326,0,0,-1159.8211962116766,0,1,0.0,89463.5,0.0,0.0,0,0,-1468.1438060742505,0,1,-1431.5604185781654,0,1,-51.6416329215136,0,0,14.025528254413295,0,0,21.400014004214206,0,0,0,-0.007846558244757022,0.0,92341.147,0.018939381299682527,8,38.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-23,89474.93,0.0,0,0,-1117.329833984375,0,1,150.3358610633877,0,0,-1166.6750128976419,0,1,0.0,89474.93,0.0,0.0,0,0,-1138.4998231358068,0,1,-1391.2827779846803,0,1,-51.73045953698981,0,0,14.879539440402239,0,0,-109.21149882277673,0,0,0,-0.006165262831023741,0.0,92284.9925,0.018863484851045612,8,37.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-24,89082.17,0.0,0,0,-1633.286865234375,0,1,-131.4724531483953,0,0,-777.7022793460783,0,1,0.0,89082.17,0.0,0.0,0,0,-1115.7951421796072,0,1,-1805.4221805400489,0,1,-50.46192907326486,0,0,10.01530061295654,0,0,-943.4923065005876,0,1,0,-0.009070781326043534,0.0,92164.401,0.018721056808913415,8,50.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-01-25,86561.94,0.0,0,0,-831.1774291992188,0,1,-82.74496332161652,0,0,-0.7170052246801788,0,0,0.0,86561.94,0.0,0.0,0,0,-1217.1905466772928,0,1,-1215.6776696721492,0,1,-34.75836716051139,0,0,-21.384366801474048,0,0,-214.96884591859012,0,1,0,-0.005746304861727519,0.0,91798.995,0.018511789186917225,8,59.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-01-26,88250.01,0.0,0,0,-229.8811492919922,0,1,-196.12729996506823,0,0,-1688.2058888151805,0,1,0.0,88250.01,0.0,0.0,0,0,-640.9428459180757,0,1,-326.59832301602484,0,1,-35.19565088259905,0,0,108.62377721104944,0,0,-168.42325892970112,0,0,0,-0.003662767211414309,0.0,91525.395,0.019235750251447182,8,46.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-01-27,89116.96,0.0,0,0,-636.2177734375,0,1,-55.787844000718906,0,0,-2555.6268704339454,0,1,0.0,89116.96,0.0,0.0,0,0,-418.79242482404385,0,1,-788.4036773731063,0,1,-34.80902930397719,0,0,77.72875416835187,0,0,-468.53584291635894,0,1,0,-0.0052944801215669916,0.0,91417.2565,0.018618403130206542,8,46.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-01-28,89162.4,0.0,0,0,41.83892822265625,0,0,-17.178341292601544,0,0,-2600.685150555466,0,1,0.0,89162.4,0.0,0.0,0,0,-305.93463095333067,0,1,-382.33430439539654,0,1,-34.75361358487316,0,0,0.8930889282944645,0,0,-230.73274035067467,0,1,0,-0.0032147900656371814,0.0,91324.0765,0.018616694198628374,8,32.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-29,84513.2,0.0,0,0,609.3001098632812,1,0,-181.84469347096456,0,0,2048.2054741742177,1,0,0.0,84513.2,0.0,0.0,0,0,-277.86364975107756,0,1,532.4217681995106,1,0,-35.03570163255683,0,0,-175.63768262006928,0,1,-305.862447295769,0,1,3,0.001232137272647204,2.9126213592233006,91023.964,0.021864830179219984,8,21.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-30,84110.99,0.0,0,0,855.1109619140625,1,0,84.61751076122164,0,0,10.914779729908332,0,0,0.0,84110.99,0.0,0.0,0,0,5.627519963370378,0,0,1043.8266793152063,1,0,-20.088621936150478,0,0,-27.719397036195264,0,0,321.4651140932484,1,0,3,0.0033092939782793777,3.8834951456310685,90710.2365,0.021863377715181122,8,34.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-01-31,78648.0,0.0,0,0,2827.778564453125,1,0,-12.191266289635678,0,0,5470.363247478672,1,0,0.0,78648.0,0.0,0.0,0,0,1819.4107175641,1,0,1453.361158565799,1,0,-19.888414872950218,0,0,-5.1791828126017085,0,0,653.2010136301978,1,0,5,0.014194231856909557,5.825242718446603,90099.036,0.02570217106220702,8,26.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-01,76895.53,0.0,0,0,2973.154296875,1,0,-142.88473407751007,0,0,7223.982372884493,1,0,0.0,76895.53,0.0,0.0,0,0,1676.6407025641013,1,0,1325.0384616111792,1,0,-19.21840494862563,0,0,107.23466236317961,0,0,1039.933790169664,1,0,5,0.015849300703447602,5.631067961165048,89384.408,0.025801135096772215,8,35.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-02,78666.85,0.0,0,0,1312.0838623046875,1,0,-362.77371878313716,0,0,5452.289514724616,1,0,0.0,78666.85,0.0,0.0,0,0,972.7937243173491,1,0,1325.0384616111792,1,0,-21.263228242551182,0,0,127.45606991762068,0,0,83.31520407252096,0,0,4,0.00939623908006568,4.245283018867925,88548.539,0.02368616189927271,8,35.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-03,75661.49,0.0,0,0,2242.32275390625,1,0,65.33474402347929,0,0,8457.770496478799,1,0,0.0,75661.49,0.0,0.0,0,0,1703.606977564101,1,0,1325.0384616111792,1,0,-20.37413841297047,0,0,-12.611306878324022,0,0,-219.27123548840692,0,1,4,0.014472893073276387,4.245283018867925,87483.8555,0.023708596827305164,8,26.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-04,72998.0,0.0,0,0,-1718.95361328125,0,1,-136.7865935687878,0,0,-1.8204779475054238,0,0,0.0,72998.0,0.0,0.0,0,0,-1317.1693000000016,0,1,-780.4579613099907,0,1,-65.49965757789107,0,0,55.97521367678642,0,0,-1297.2425875588126,0,1,0,-0.008948370440411453,0.0,86354.37299999999,0.02426765265797993,8,49.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-02-05,62791.0,0.0,0,0,-88.9637222290039,0,0,-190.92679316679278,0,0,10206.880630575717,1,0,0.0,62791.0,0.0,0.0,0,0,104.86259999999893,0,0,28.891806671308128,0,0,-63.26087593461424,0,0,203.7304175077742,1,0,829.3677474345242,1,0,3,0.012212620401375779,3.893805309734514,84718.723,0.03708662567668282,8,27.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-06,70527.7,0.0,0,0,592.3863525390625,1,0,-162.63503513892647,0,0,2468.5910643787065,1,0,0.0,70527.7,0.0,0.0,0,0,465.40687142857075,1,0,-178.33680694282523,0,0,-63.55437604412212,0,0,-188.82059435994978,0,1,1607.028920903233,1,0,4,0.006317818627569628,4.608695652173913,83489.6085,0.048986264165046714,8,21.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-07,69244.74,0.0,0,0,2915.635986328125,1,0,-32.27212624922686,0,0,3753.036402121812,1,0,0.0,69244.74,0.0,0.0,0,0,966.1846523809529,1,0,404.1443403008613,1,0,-63.11109234056408,0,0,-539.8329772523875,0,1,591.3223501668868,1,0,5,0.010542810041591629,5.762711864406781,82270.16900000001,0.0489951639620172,8,33.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-08,70279.33,0.0,0,0,3046.646728515625,1,0,-263.72811700413877,0,0,2717.058458533633,1,0,0.0,70279.33,0.0,0.0,0,0,919.728877380952,1,0,721.1900265468847,1,0,-62.638790029273764,0,0,-474.0959480428749,0,1,-2046.0407518763138,0,1,4,0.005601232449865449,4.62809917355372,81156.1525,0.049415896636868475,8,21.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-09,70101.99,0.0,0,0,406.0235290527344,1,0,-13.212060095349443,0,0,36.35370335743937,0,0,0.0,70101.99,0.0,0.0,0,0,-380.1327562393162,0,1,2.8625569893265776,0,0,-74.94711061513325,0,0,-494.2861127207902,0,1,-1084.7985934726807,0,1,1,-0.0034017533197643226,1.1475409836065573,80245.72200000001,0.04882079228180056,8,33.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-10,68803.65,0.0,0,0,-454.8396301269531,0,1,-141.9996202441107,0,0,1363.1570281009335,1,0,0.0,68803.65,0.0,0.0,0,0,2170.5346942034575,1,0,195.22192140102058,0,0,-74.33146552388638,0,0,-488.73624644467253,0,1,-2569.6119011353876,0,1,2,-0.0011774362238336578,2.0491803278688527,79217.719,0.048564378677357314,8,24.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-11,67024.93,0.0,0,0,-923.2371215820312,0,1,-163.9520808717789,0,0,3164.162539084151,1,0,0.0,67024.93,0.0,0.0,0,0,1760.8893599999997,1,0,-59.78806063813506,0,0,-74.6385423540264,0,0,-391.2566053647996,0,1,-1456.4641998344703,0,1,2,0.00048412046285438795,1.9672131147540985,78095.79049999999,0.048559785806660614,8,37.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-12,66208.0,0.0,0,0,941.12841796875,1,0,-105.83047170861391,0,0,3998.54109803708,1,0,0.0,66208.0,0.0,0.0,0,0,2203.9104208701233,1,0,275.590424554475,1,0,-74.36735698150267,0,0,-232.4558743085219,0,1,-562.8435121727432,0,1,4,0.007755576678716142,4.0650406504065035,76932.44399999999,0.04845987783555844,8,24.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-13,68812.0,0.0,0,0,1209.9139404296875,1,0,-72.78231235408748,0,0,1408.202539758713,1,0,0.0,68812.0,0.0,0.0,0,0,2397.770019672432,1,0,693.8881610231949,1,0,-74.18213847886084,0,0,-73.79643112295352,0,0,52.67795337960657,0,0,4,0.008683234888843018,4.274193548387097,75918.93549999999,0.049872927492200375,8,37.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-14,69786.96,0.0,0,0,1061.727783203125,1,0,182.16206366629922,0,0,-2.843567934760358,0,0,0.0,69786.96,0.0,0.0,0,0,316.2470704443025,1,0,953.1693735394447,1,0,-75.61783733221615,0,0,-223.30430756777665,0,1,-37.67030925254526,0,0,3,0.003369322701906116,3.5772357723577244,75080.18650000001,0.05002978183127549,8,25.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-15,68792.0,0.0,0,0,1427.0615234375,1,0,-23.950582172547,0,0,989.9004460761353,1,0,0.0,68792.0,0.0,0.0,0,0,232.171917503126,1,0,878.885394783857,1,0,-75.58285862437545,0,0,-182.05977338941483,0,1,-702.3958094172193,0,1,4,0.0029493236944613524,4.227642276422764,74107.28600000001,0.04956695488629828,8,24.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-16,68858.13,0.0,0,0,973.412841796875,1,0,126.53989584687224,0,0,922.0435332621564,1,0,0.0,68858.13,0.0,0.0,0,0,210.69746834105246,1,0,878.885394783857,1,0,-75.61786999758337,0,0,-159.44446607565763,0,1,-462.6276158486725,0,1,4,0.0031701797646712425,4.344262295081967,73094.34449999999,0.04940853165432147,8,34.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-17,67466.7,0.0,0,0,867.7301635742188,1,0,-26.643122753535863,0,0,2312.1277540551964,1,0,0.0,67466.7,0.0,0.0,0,0,566.7026157471349,1,0,878.885394783857,1,0,-75.69587430861675,0,0,-100.69901555453332,0,0,-648.3006006987813,0,1,4,0.004936953243694001,4.23728813559322,72009.5595,0.04935761057467972,8,22.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-18,66419.79,0.0,0,0,483.2135314941406,1,0,95.07309955412347,0,0,3357.9889913966326,1,0,0.0,66419.79,0.0,0.0,0,0,821.5220752709439,1,0,1282.175474321746,1,0,-75.6809833981354,0,0,-86.76450762574856,0,0,35.8357259432251,0,0,4,0.008896965408250319,4.152542372881356,71104.889,0.04848788223975363,8,42.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-02-19,66972.5,0.0,0,0,375.25537109375,1,0,-120.00444443406013,0,0,16.633908926785807,0,0,0.0,66972.5,0.0,0.0,0,0,-45.369832079861155,0,0,516.6525449364169,1,0,-77.52505890051422,0,0,-145.913036402174,0,1,313.8417558708551,1,0,3,0.0015128499989895039,3.8655462184873945,70247.9645,0.04866214852060548,8,21.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-20,67984.42,0.0,0,0,-540.3185424804688,0,1,-138.4792909171083,0,0,-982.4442777627701,0,1,0.0,67984.42,0.0,0.0,0,0,175.80867188115707,1,0,226.07546706969197,1,0,-77.76844503191641,0,0,-163.27254989807258,0,1,4.628153239276147,0,0,2,-0.0024032047093230824,2.231404958677686,69714.7855,0.047190902201996184,8,32.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-21,67955.78,0.0,0,0,-533.07568359375,0,1,133.234420414723,0,0,-943.8900615778548,0,1,0.0,67955.78,0.0,0.0,0,0,-738.1094915966004,0,1,-191.98649203878387,0,0,-77.43160693153122,0,0,-148.98162569408618,0,1,-319.11120663597825,0,1,0,-0.004867973425475153,0.0,69267.798,0.04705138299007812,8,58.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-02-22,67617.98,0.0,0,0,-257.9966125488281,0,1,40.167387556357426,0,0,-598.4360270435573,0,1,0.0,67617.98,0.0,0.0,0,0,-531.5068249299336,0,1,-191.98649203878387,0,0,-77.32188477343361,0,0,-126.43262219625761,0,0,-217.84931201134813,0,1,0,-0.0034907613405274047,0.0,68715.35449999999,0.04658466878361508,8,62.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-02-23,64625.78,0.0,0,0,1265.4859619140625,1,0,-171.98852381766483,0,0,2399.6730880654504,1,0,0.0,64625.78,0.0,0.0,0,0,226.89050788316868,1,0,226.07546706969197,1,0,-77.88410707775745,0,0,18.70072198990237,0,0,-92.11623763526606,0,0,4,0.006535240330664718,4.461538461538462,68163.56899999999,0.04682038736123913,8,38.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-02-24,64068.33,0.0,0,0,-459.0137023925781,0,1,-309.21854392091336,0,0,38.27487778028444,0,0,0.0,64068.33,0.0,0.0,0,0,-383.4420904726444,0,1,101.79107698793314,0,0,-81.0833823683561,0,0,-80.57658167148982,0,0,-131.4323205290813,0,1,0,-0.0023561460633309025,0.0,67717.0855,0.04634641753229251,8,49.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-02-25,67992.68,0.0,0,0,-1573.7352294921875,0,1,-114.51113542499661,0,0,-3856.592393391824,0,1,0.0,67992.68,0.0,0.0,0,0,88.49486781685457,0,0,-268.89269084605854,0,1,-80.58412070549859,0,0,-185.31577795691413,0,1,-155.46577422025896,0,1,0,-0.010450914810366413,0.0,67977.16949999999,0.03641048892776726,8,57.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-02-26,67490.51,0.0,0,0,-705.7321166992188,0,1,87.23830397032725,0,0,-3331.7121628294117,0,1,0.0,67490.51,0.0,0.0,0,0,-422.4782234239498,0,1,-1218.5689558198878,0,1,-80.00111978566542,0,0,-221.9305160842122,0,1,-81.21246042714635,0,0,0,-0.010437128383205915,0.0,67825.31,0.02340428513409722,8,61.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-02-27,65859.94,0.0,0,0,-2278.66650390625,0,1,-59.54234067138168,0,0,-1683.6487152178015,0,1,0.0,65859.94,0.0,0.0,0,0,-761.833538369144,0,1,-1496.0613663172203,0,1,-80.2744220432214,0,0,-159.8038566208118,0,1,-1421.3107578796398,0,1,0,-0.014726570442407567,0.0,67656.06999999999,0.023659080841912844,8,78.8,HIGH,0,0,0,0,,-1,0,0.0,False,False
